dt,z,beta,pos_dir,pos_change,hedge_close,ofz40_close,ofz41_close,sber_close,sber_qty,ofz40_qty,ofz41_qty,pnl_price,pnl_carry,pnl_commission,pnl_total,pnl_cum
2025-01-03 10:13:00,0.0,0.0,0.0,0.0,66.422,60.413,72.431,278.73,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
2025-01-03 10:14:00,0.0,0.0,0.0,0.0,66.399,60.377,72.421,278.4,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
2025-01-03 10:15:00,0.0,0.0,0.0,0.0,66.22149999999999,60.024,72.419,278.4,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
2025-01-03 10:16:00,0.0,0.0,0.0,0.0,66.179,59.928,72.43,278.58,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
2025-01-03 10:17:00,0.0,0.0,0.0,0.0,66.3765,60.334,72.419,278.65,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
2025-01-03 10:18:00,0.0,0.0,0.0,0.0,66.3725,60.328,72.417,278.64,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
2025-01-03 10:19:00,0.0,0.0,0.0,0.0,66.215,60.013,72.417,278.31,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
2025-01-03 10:20:00,0.0,0.0,0.0,0.0,66.22749999999999,60.038,72.417,278.35,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
2025-01-03 10:21:00,0.0,0.0,0.0,0.0,66.4045,60.4,72.409,278.39,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
2025-01-03 10:22:00,0.0,0.0,0.0,0.0,66.3495,60.399,72.3,278.3,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
2025-01-03 10:23:00,0.0,0.0,0.0,0.0,66.1905,60.076,72.305,277.81,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
2025-01-03 10:24:00,0.24041827921537703,0.08749902379834802,0.0,0.0,66.206,60.1,72.312,277.8,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
2025-01-03 10:25:00,-1.3489404955907902,0.07523680442474,0.0,0.0,66.257,60.1,72.414,277.36,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
2025-01-03 10:26:00,-1.0520033799045339,0.04774106761203401,0.0,0.0,66.397,60.395,72.399,277.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
2025-01-03 10:27:00,-0.2748596102389497,0.050593656458493064,0.0,0.0,66.3515,60.373,72.33,276.81,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
2025-01-03 10:28:00,0.10340374102931899,0.05129659671309585,0.0,0.0,66.3985,60.4,72.397,276.74,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
2025-01-03 10:29:00,1.0098615960581678,0.024060818174498306,0.0,0.0,66.257,60.1,72.414,276.89,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
2025-01-03 10:30:00,0.7712327001436475,0.025763833511704016,0.0,0.0,66.27600000000001,60.14,72.412,277.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
2025-01-03 10:31:00,0.5862152409815943,0.021158248932435838,0.0,0.0,66.23400000000001,60.101,72.367,277.06,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
2025-01-03 10:32:00,0.2843815305054971,0.021926530364308548,0.0,0.0,66.2555,60.101,72.41,277.05,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
2025-01-03 10:33:00,0.5868882464984266,0.03076120556465773,0.0,0.0,66.3555,60.3,72.411,277.13,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
2025-01-03 10:34:00,1.5753821820631702,0.03702869075048006,-1.0,-1.0,66.3885,60.367,72.41,277.47,-45049.91530615922,103533.38744678385,86314.04502140588,0.0,-0.23782343987823484,-25.0,-25.237823439878234,-25.237823439878234
2025-01-03 10:36:00,0.09034130027421806,0.036299576786315894,0.0,1.0,66.345,60.319,72.371,277.42,0.0,-0.0,-0.0,-6083.354587971561,-2.8533670100992445,-24.98941165388141,-6111.1973666355425,-6136.435190075421
2025-01-03 10:37:00,0.20073538456582915,0.03500774342174411,0.0,0.0,66.31,60.249,72.371,277.4,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-6136.435190075421
2025-01-03 10:38:00,1.4236974916930403,0.025296718139347908,-1.0,-1.0,66.27199999999999,60.2,72.344,277.7,-45012.60352898812,103820.59800664452,86392.7900033175,0.0,-0.23782343987823484,-25.0,-25.237823439878234,-6161.673013515299
2025-01-03 10:39:00,-0.647791755192105,0.02448404657771364,-1.0,0.0,66.285,60.2,72.37,277.48,-45048.29176877612,103820.59800664452,86361.75210722674,12148.985316463215,-3.0894438113904776,-0.012148985316463141,12145.883723666508,5984.210710151208
2025-01-03 10:40:00,-1.0686468358882895,0.03246419202671371,-1.0,0.0,66.2415,60.181,72.302,277.14,-45103.55776863679,103853.37565012214,86442.97529805537,7471.228695967272,-3.0882078190560005,-0.023161609706804073,7468.117326538509,13452.328036689716
2025-01-03 10:41:00,-0.6967612774788162,0.029528802397014317,-1.0,0.0,66.273,60.181,72.365,276.9,-45142.6507764536,103853.37565012214,86367.71920127133,16270.761308249706,-3.0892332905941084,-0.01627076130825158,16267.655804197804,29719.983840887522
2025-01-03 10:42:00,0.013139383819302113,0.029481109818881697,0.0,1.0,66.25,60.2,72.3,276.83,0.0,-0.0,-0.0,-480.70205637810886,-2.8531598206496915,-24.993199326834915,-508.5484155255935,29211.435425361928
2025-01-03 10:43:00,0.36821264438325313,0.028704335352936174,-1.0,-1.0,66.2395,60.18,72.299,276.85,-45150.803684305574,103855.10136257893,86446.5621931147,0.0,-0.23782343987823484,-25.0,-25.237823439878234,29186.19760192205
2025-01-03 10:44:00,0.3758396707543731,0.02635138976202832,-1.0,0.0,66.2,60.1,72.3,276.87,-45147.542167804386,103993.34442595673,86445.36652835409,-9124.977620499129,-3.0919108864704,-0.009297870744882057,-9128.078829256345,20058.118772665704
2025-01-03 10:45:00,-2.651231391109206,0.006497646513509418,1.0,2.0,66.25,60.2,72.3,276.1,45273.45164795364,-103820.59800664452,-86445.36652835409,45162.94191180437,-3.08376782173458,-49.97563572697339,45109.882508255665,65168.001280921366
2025-01-03 10:46:00,-0.7508203331189405,-6.515404915911919e-05,1.0,0.0,66.3095,60.319,72.3,275.82,45319.41121020956,-103615.77612360947,-86445.36652835409,-25031.217624219033,2.613163645404544,-0.02503121762421943,-25028.629491791253,40139.37178913011
2025-01-03 10:47:00,0.3684573790861854,-0.00030685742320106307,1.0,0.0,66.31,60.32,72.3,275.83,45317.76819055215,-103614.05835543766,-86445.36652835409,349.5783359783154,2.6161613076359433,-0.0005568098882257956,352.1939404760631,40491.565729606176
2025-01-03 10:48:00,0.40254161348667433,-0.0006236376290251931,1.0,0.0,66.3095,60.319,72.3,275.85,45314.48250860975,-103615.77612360947,-86445.36652835409,1009.969422167991,2.6162647691089367,-0.0010099694221673713,1012.5846769676778,41504.150406573855
2025-01-03 10:49:00,1.1632357007469052,-0.0013503939997017874,1.0,0.0,66.31,60.32,72.3,276.07,45278.3714275365,-103614.05835543766,-86445.36652835409,9865.570375769437,2.61833390855827,-0.01007280192801518,9868.178636876068,51372.32904344992
2025-01-03 10:50:00,-2.3256006568500758,0.000521451438563349,1.0,0.0,66.3095,60.319,72.3,275.36,45395.11911679256,-103615.77612360947,-86445.36652835409,-32044.02965519479,2.6087181939771193,-0.032251257771903324,-32041.453188258587,19330.875855191334
2025-01-03 10:51:00,0.1053293777151249,0.0004574064532968318,0.0,-1.0,66.31,60.32,72.3,275.3,0.0,-0.0,-0.0,-2827.3229231310247,2.853259427592007,-24.997379908629114,-2849.467043612062,16481.408811579273
2025-01-03 10:52:00,1.9074403380340512,-0.0008907951368148124,-1.0,-1.0,66.31,60.32,72.3,275.74,-45332.55965764851,103614.05835543766,86445.36652835409,0.0,-0.23782343987823484,-25.0,-25.237823439878234,16456.170988139394
2025-01-03 10:55:00,-0.40766290174076436,0.0125654793680642,-1.0,0.0,66.1105,59.95,72.271,275.54,-45365.46417942948,104253.54462051709,86480.05424029002,-31777.605289304436,-3.089634738524005,-0.049910629152361025,-31780.744834672114,-15324.57384653272
2025-01-03 10:56:00,0.8343783493693158,0.014966370484239062,-1.0,0.0,66.1305,59.899,72.362,275.69,-45340.78131234358,104342.3095544166,86371.29985351428,-4252.065466694093,-3.093258330204014,-0.019991435338425085,-4255.178716459635,-19579.752562992355
2025-01-03 10:58:00,1.2582658917284444,0.005207148824005074,-1.0,0.0,66.07849999999999,59.798,72.359,275.96,-45296.4197709813,104518.54577076156,86374.8808026645,-23039.69811888848,-3.0944996980869868,-0.02303969811888978,-23042.815658284686,-42622.56822127704
2025-01-03 10:59:00,-0.32720289381898726,0.007534444063303528,-1.0,0.0,66.0295,59.7,72.359,275.8,-45322.69760696156,104690.11725293132,86374.8808026645,-2995.3903221789597,-3.090050054681121,-0.0174902446488909,-2998.49786247829,-45621.06608375533
2025-01-03 11:00:00,-0.8991601233080045,0.01577558682878737,-1.0,0.0,65.965,59.576,72.354,275.48,-45375.344852620874,104908.0166510004,86380.84971114244,1089.814290850734,-3.0883934711032968,-0.027916712177603654,1086.6979806674533,-44534.36810308788
2025-01-03 11:02:00,0.17930835734727504,0.01801712134425733,0.0,1.0,66.0515,59.797,72.306,275.46,0.0,-0.0,-0.0,19945.897790789906,-2.8536740851833207,-25.01813088399668,19918.025985820725,-24616.342117267155
2025-01-03 11:03:00,-0.8433313228334196,0.027220447262924205,-1.0,-1.0,65.9725,59.617,72.328,275.15,-45429.7655824096,104835.86896355067,86411.90133834752,0.0,-0.23782343987823484,-25.0,-25.237823439878234,-24641.579940707034
2025-01-03 11:04:00,0.11021351476285096,0.02831626543317328,0.0,1.0,66.0445,59.79,72.299,275.11,0.0,-0.0,-0.0,17447.850815177426,-2.8534663948348644,-25.013813469568586,17419.983535313022,-7221.5964053940115
2025-01-03 11:05:00,-0.6380290909686124,0.03060301546558492,-1.0,-1.0,66.017,59.782,72.252,274.86,-45477.69773702976,104546.51901910275,86502.7957703593,0.0,-0.23782343987823484,-25.0,-25.237823439878234,-7246.83422883389
2025-01-03 11:06:00,0.9294554753858548,0.023503280835722992,-1.0,0.0,65.9585,59.618,72.299,275.02,-45451.23990982474,104834.1105035392,86446.5621931147,-20356.429355847715,-3.093366004179131,-0.02848769215826364,-20359.55120954405,-27606.38543837794
2025-01-03 11:07:00,0.5710922867535497,0.02750589674589628,-1.0,0.0,66.0095,59.769,72.25,275.1,-45438.022537259174,104569.25831116465,86505.19031141869,7957.969945782994,-3.092534878050104,-0.02370193142628419,7954.853708973517,-19651.53172940442
2025-01-03 11:09:00,-1.3098572901336825,0.026495113350434637,-1.0,0.0,66.014,59.779,72.249,274.68,-45507.49963594,104551.76567021864,86506.38763166273,20043.156858449925,-3.0873476477627895,-0.02021616723907383,20040.049294634922,388.5175652305006
2025-01-03 11:10:00,1.359244681107397,0.021393755596426138,-1.0,0.0,65.9845,59.773,72.196,274.96,-45461.157986616236,104562.26055242332,86569.89306886808,-17954.24903656118,-3.094613873644916,-0.01795424903656169,-17957.36160468386,-17568.84403945336
2025-01-03 11:11:00,-0.5916662370987154,0.027807896222318572,-1.0,0.0,65.901,59.764,72.038,274.72,-45500.87361677344,104578.00682685227,86759.76567922486,-3708.425533067386,-3.089213696061617,-0.02552978136664006,-3711.540276544814,-21280.384315998173
2025-01-03 11:12:00,0.17745330418780564,0.02772679403687732,0.0,1.0,65.8945,59.601,72.188,274.69,0.0,-0.0,-0.0,-2667.2240523885466,-2.8535696287195194,-24.994602723530605,-2695.0722247407966,-23975.45654073897
2025-01-03 11:14:00,1.5364359986053682,0.02239886916278408,-1.0,-1.0,65.865,59.65,72.08,275.02,-45451.23990982474,104777.87091366304,86709.21198668146,0.0,-0.23782343987823484,-25.0,-25.237823439878234,-24000.69436417885
2025-01-03 11:15:00,0.04159757789018195,0.022314554103095848,0.0,1.0,65.8455,59.621,72.07,274.96,0.0,-0.0,-0.0,-1178.575981773517,-2.85325865881402,-24.993367275229044,-1206.42260770756,-25207.11697188641
2025-01-03 11:16:00,0.37238332093257315,0.023182012360406366,-1.0,-1.0,65.86,59.65,72.07,274.99,-45456.198407214804,104777.87091366304,86721.24323574304,0.0,-0.23782343987823484,-25.0,-25.237823439878234,-25232.35479532629
2025-01-03 11:17:00,0.29802050692384774,0.023309702328988706,-1.0,0.0,65.86,59.65,72.07,275.0,-45454.545454545456,104777.87091366304,86721.24323574304,-454.5619840717346,-3.09180849969195,-0.0004545619840708241,-457.6542471334106,-25690.0090424597
2025-01-03 11:18:00,0.8235132232879944,0.026178121733851967,-1.0,0.0,65.884,59.621,72.147,275.15,-45429.7655824096,104828.83547743244,86628.6886495627,-3179.2043455233443,-3.0932613809326144,-0.016534275803829428,-3182.3141411800807,-28872.323183639783
2025-01-03 11:19:00,0.2458135000402073,0.026284281658124783,0.0,1.0,65.8845,59.602,72.167,275.15,0.0,-0.0,-0.0,-259.17410108087915,-2.853881278538813,-24.999740825898915,-287.0277231853169,-29159.3509068251
2025-01-03 11:20:00,0.8069190629469293,0.03049560279546681,-1.0,-1.0,65.923,59.636,72.21,275.3,-45405.01271340356,104802.46830773358,86553.10898767484,0.0,-0.23782343987823484,-25.0,-25.237823439878234,-29184.58873026498
2025-01-03 11:23:00,-0.43231465183194556,0.030152530035111647,-1.0,0.0,65.92699999999999,59.593,72.261,275.13,-45433.06800421619,104878.0897085228,86492.02197589295,7626.5545824184455,-3.089942423403057,-0.016639566856884152,7623.448000428186,-21561.140729836792
2025-01-03 11:24:00,0.8186029371426621,0.021602673649615663,-1.0,0.0,65.84100000000001,59.512,72.17,275.27,-45409.96112907328,105020.83613388897,86601.08078148816,-22726.528786786053,-3.09315691693773,-0.022726528786786642,-22729.644670231777,-44290.78540006857
2025-01-03 11:25:00,-0.5919064398403487,0.0221237573896375,-1.0,0.0,65.8305,59.591,72.07,275.06,-45444.63026248819,104881.60963903945,86721.24323574304,9172.6298135322,-3.0895275284999006,-0.0264928459698311,9169.51379315773,-35121.27160691084
2025-01-03 11:26:00,0.41824542691020306,0.024639676862350243,-1.0,0.0,65.8765,59.584,72.169,275.11,-45436.37090618298,104893.9312567132,86602.28075766604,5579.000299740905,-3.092223492735113,-0.011591805860936742,5575.896484442309,-29545.375122468533
2025-01-03 11:28:00,0.7646107566030111,0.021062146750619574,-1.0,0.0,65.835,59.57,72.1,275.24,-45414.91062345589,104918.58317945275,86685.1595006935,-13350.800627677052,-3.093053286503304,-0.0133508006276775,-13353.907031764184,-42899.282154232715
2025-01-03 11:29:00,0.14740569464385084,0.021058487602377777,0.0,1.0,65.8315,59.563,72.1,275.22,0.0,-0.0,-0.0,173.8681302123432,-2.8536739045177013,-24.998357271705277,146.0160990361202,-42753.2660551966
2025-01-03 11:30:00,-1.0655376663713418,0.008209348747940447,-1.0,-1.0,65.9285,59.564,72.293,274.9,-45471.080392870135,104929.15183667987,86453.73687632273,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,-42778.503878636475
2025-01-03 11:31:00,-2.071721226140647,0.010937858433995248,1.0,2.0,65.9155,59.564,72.267,274.31,45568.88192191316,-104929.15183667987,-86484.84093708056,24580.140273006946,-3.085579618546775,-49.97092426540942,24527.08376912299,-18251.420109513485
2025-01-03 11:32:00,1.3478350855887338,0.01137367226673719,1.0,0.0,65.916,59.565,72.267,274.59,45522.41523726283,-104927.3902459498,-86484.84093708056,12654.357786298007,2.6189709178701976,-0.012864216089970782,12656.963892999787,-5594.456216513698
2025-01-03 11:33:00,1.5861516704881133,0.013431859756101271,-1.0,-2.0,65.9245,59.564,72.285,274.94,-45464.46497417618,104929.15183667987,86463.3049733693,14481.045586421222,2.6196954745813636,-50.017384645079666,14433.647897250723,8839.191680737025
2025-01-03 11:34:00,0.07426541984966972,0.013061797174551104,0.0,1.0,65.881,59.494,72.268,274.9,0.0,-0.0,-0.0,-6996.338214146567,-2.853466077945441,-24.989366504587917,-7024.181046729101,1815.0106340079246
2025-01-03 11:35:00,0.9984012092414232,0.010771630193235874,-1.0,-1.0,65.8595,59.452,72.267,275.1,-45438.022537259174,105126.82500168204,86484.84093708056,0.0,-0.23782343987823484,-25.0,-25.237823439878234,1789.7728105680465
2025-01-03 11:36:00,0.13576002108189564,0.01033680165083921,0.0,1.0,65.83,59.456,72.204,275.08,0.0,-0.0,-0.0,-4119.2772282821,-2.8536737989838477,-24.994063201870226,-4147.124965282954,-2357.3521547149076
2025-01-03 11:39:00,2.711194621016704,0.01136559303800645,-1.0,-1.0,65.83,59.46,72.2,275.75,-45330.915684496824,105112.68079381097,86565.09695290859,0.0,-0.23782343987823484,-25.0,-25.237823439878234,-2382.589978154786
2025-01-03 11:40:00,-0.17958808376947774,0.009835114030427885,0.0,1.0,65.8955,59.591,72.2,275.66,0.0,-0.0,-0.0,17849.54359559284,-2.8529498213672135,-25.009689978772382,17821.6809557927,15439.090977637916
2025-01-03 11:41:00,-0.4573415887225891,0.013265823693128252,-1.0,-1.0,65.832,59.464,72.2,275.49,-45373.69777487386,105105.61011704561,86565.09695290859,0.0,-0.23782343987823484,-25.0,-25.237823439878234,15413.853154198037
2025-01-03 11:42:00,0.22392697786622476,0.01225103155285378,0.0,1.0,65.7915,59.451,72.132,275.5,0.0,-0.0,-0.0,-7706.536502067318,-2.853984871456107,-24.99320093745343,-7734.383687876228,7679.46946632181
2025-01-03 11:43:00,0.8351766665713684,0.02062202881256795,-1.0,-1.0,65.8715,59.593,72.15,275.68,-45342.42600116076,104878.0897085228,86625.08662508662,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7654.231642881931
2025-01-03 11:44:00,-0.8677684936822253,0.027943977798853065,-1.0,0.0,65.798,59.464,72.132,275.4,-45388.52578068265,105105.61011704561,86646.70326623412,-2392.645851325219,-3.0888061158416305,-0.027784404411978866,-2395.762441845473,5258.469201036458
2025-01-03 11:45:00,-0.2252315819847247,0.026694570993729846,0.0,1.0,65.842,59.564,72.12,275.3,0.0,-0.0,-0.0,14009.653150576578,-2.8528450108269254,-25.004931947994443,13981.795373617757,19240.264574654215
2025-01-03 11:46:00,0.11337141749573666,0.02756688395494004,0.0,0.0,65.9065,59.556,72.257,275.29,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,19240.264574654215
2025-01-03 11:47:00,0.7480270793748117,0.021025377365020605,-1.0,-1.0,65.828,59.545,72.111,275.43,-45383.58203536289,104962.63330254429,86671.93632039495,0.0,-0.23782343987823484,-25.0,-25.237823439878234,19215.026751214336
2025-01-03 11:48:00,1.0126104660726132,0.024209551179299647,-1.0,0.0,65.85300000000001,59.45,72.256,275.65,-45347.360783602395,105130.36164844407,86498.00708591675,-7388.407445063158,-3.0939842590672253,-0.032523268977978956,-7391.533952591203,11823.492798623134
2025-01-03 11:49:00,-0.08596338074056367,0.023798072257760657,0.0,1.0,65.8925,59.529,72.256,275.59,0.0,-0.0,-0.0,11026.140217243394,-2.8532600818157494,-25.00558445692321,10998.281372704654,22821.774171327786
2025-01-03 11:50:00,-0.2641553802958011,0.023826131618612228,-1.0,-1.0,65.8895,59.523,72.256,275.48,-45375.344852620874,105001.42801942106,86498.00708591675,0.0,-0.23782343987823484,-25.0,-25.237823439878234,22796.536347887908
2025-01-03 11:51:00,-0.850820057673521,0.02334551787246834,-1.0,0.0,65.8925,59.526,72.259,275.22,-45418.21088583678,104996.13614218996,86494.41592050817,12372.08796699705,-3.089011204795659,-0.012372087966998128,12368.986583704287,35165.5229315922
2025-01-03 11:52:00,-0.1398105004563322,0.02325161303450939,0.0,1.0,65.8965,59.534,72.259,275.14,0.0,-0.0,-0.0,4473.425960005856,-2.853051722175601,-24.997206512218266,4445.575701771462,39611.09863336366
2025-01-03 11:54:00,1.1294648978220523,0.020112506733368656,-1.0,-1.0,65.8695,59.539,72.2,275.38,-45391.82220931077,104973.2108365945,86565.09695290859,0.0,-0.23782343987823484,-25.0,-25.237823439878234,39585.86080992378
2025-01-03 11:56:00,-1.5116660929526338,0.01991014209083142,1.0,2.0,65.8685,59.537,72.2,274.95,45462.81142025823,-104976.73715504644,-86565.09695290859,19308.537128330496,-3.0872484436339414,-49.980271570028314,19255.469608316835,58841.330418240614
2025-01-03 11:57:00,0.386106796383291,0.018739781098418652,1.0,0.0,65.839,59.42,72.258,275.0,45454.545454545456,-105183.43991921912,-86495.61294251157,9534.643194885513,2.616576820526106,-0.019576194441420856,9537.240195511598,68378.5706137522
2025-01-03 11:59:00,0.6668741093403615,0.02320065939777696,1.0,0.0,65.89699999999999,59.536,72.258,275.13,45433.06800421619,-104978.50040311743,-86495.61294251157,-6292.18812153868,2.617406946174069,-0.01811036993972065,-6289.588824962446,62088.98178878976
2025-01-03 12:00:00,-0.30135027032100054,0.023188387023521065,1.0,0.0,65.8955,59.532,72.259,275.01,45452.892622086474,-104985.55398777129,-86494.41592050817,-5118.549771836091,2.6148130970714214,-0.005958377775063365,-5115.9409171167945,56973.040871672965
2025-01-03 12:01:00,0.7216608872544563,0.024870923422659237,1.0,0.0,65.915,59.531,72.299,275.15,45429.7655824096,-104987.31753204213,-86446.5621931147,3008.613884258146,2.6175106708448457,-0.009928167157899397,3011.2214667618327,59984.2623384348
2025-01-03 12:02:00,0.4789558230964751,0.019966447875588093,1.0,0.0,65.81899999999999,59.425,72.213,275.22,45418.21088583678,-105174.58981909971,-86549.51324553751,21743.14359777655,2.6167838851424894,-0.02174314359777691,21745.738638518094,81730.0009769529
2025-01-03 12:05:00,-1.652314679334268,0.017367549726986307,1.0,0.0,65.831,59.4,72.262,274.76,45494.24952685981,-105218.85521885523,-86490.82505327834,-22503.938411041137,2.6112878895721106,-0.027762667901996996,-22501.354885819466,59228.64609113343
2025-01-03 12:06:00,-1.220839377692994,0.037765502615605885,1.0,0.0,65.6745,59.399,71.95,274.38,45557.25635979299,-105220.62660987559,-86865.87908269631,9802.541451634726,2.6121108489755995,-0.04437817109204817,9805.109184312609,69033.75527544603
2025-01-03 12:08:00,0.27683535372507334,0.04089757459218229,1.0,0.0,65.7805,59.4,72.161,274.42,45550.61584432621,-105218.85521885523,-86611.88176438796,-16611.630858665772,2.616473886663864,-0.02025621136745221,-16609.034640990474,52424.72063445556
2025-01-03 12:09:00,0.3247769699366352,0.04204989818545017,1.0,0.0,65.813,59.489,72.137,274.46,45543.977264446556,-105061.43993007111,-86640.69756158421,-5463.76831836119,2.6164738260198863,-0.013265187910594351,-5461.165109723081,46963.55552473248
2025-01-03 12:10:00,0.1908613097867333,0.04197410305740165,0.0,-1.0,65.8065,59.439,72.174,274.46,0.0,-0.0,-0.0,2047.366186724109,2.853881278538813,-24.997952633813277,2025.2221153688342,48988.77764010132
2025-01-03 12:12:00,1.3720226109997267,0.033694597675279325,1.0,1.0,65.744,59.367,72.121,274.75,45495.90536851683,-105277.34263142824,-86659.9187476602,0.0,-0.23782343987823484,-25.0,-25.237823439878234,48963.53981666144
2025-01-03 12:13:00,-0.3453627472754409,0.030957426776027506,1.0,0.0,65.82000000000001,59.523,72.117,274.63,45515.784874194374,-105001.42801942106,-86664.72537681823,-21536.13441973582,2.614811375499796,-0.022229413769716575,-21533.54183777409,27429.99797888735
2025-01-03 12:14:00,0.09607989102371728,0.030979553010898202,0.0,-1.0,65.82000000000001,59.523,72.117,274.61,0.0,-0.0,-0.0,-910.3156974830596,2.8536734439046842,-24.999089684302515,-932.4611137234574,26497.536865163893
2025-01-03 12:16:00,0.8264406031746152,0.01820435242110248,1.0,1.0,65.66,59.196,72.124,274.76,45494.24952685981,-105581.4582066356,-86656.31412567246,0.0,-0.23782343987823484,-25.0,-25.237823439878234,26472.299041724014
2025-01-03 12:17:00,0.09219325954143007,0.0181372952912456,0.0,-1.0,65.6485,59.17,72.127,274.74,0.0,-0.0,-0.0,1575.2639804587334,2.8536735422396036,-24.99660496603847,1553.1210490349347,28025.420090758947
2025-01-03 12:20:00,0.7108355644214152,0.013317463668377095,1.0,1.0,65.57249999999999,59.179,71.966,274.87,45476.04322043148,-105611.78796532554,-86846.56643414947,0.0,-0.23782343987823484,-25.0,-25.237823439878234,28000.18226731907
2025-01-03 12:21:00,0.12148059736371233,0.013439713570809716,0.0,-1.0,65.57900000000001,59.194,71.964,274.86,0.0,-0.0,-0.0,-1865.2441188159503,2.8537774519561183,-25.00095572325441,-1887.3912970872486,26112.79097023182
2025-01-03 12:22:00,0.30639890411066006,0.01562577888528273,1.0,1.0,65.652,59.192,72.112,274.9,45471.080392870135,-105588.59305311528,-86670.73441313513,0.0,-0.23782343987823484,-25.0,-25.237823439878234,26087.553146791943
2025-01-03 12:23:00,0.21028524962607364,0.014255483866652072,0.0,-1.0,65.643,59.192,72.094,274.91,0.0,-0.0,-0.0,2014.784023367364,2.8539850937908513,-24.998894637584492,1992.6391138235704,28080.192260615513
2025-01-03 12:24:00,-0.6411132029195798,0.018934267630389592,1.0,1.0,65.638,59.186,72.09,274.71,45502.5299406647,-105599.29713107829,-86697.18407546122,0.0,-0.23782343987823484,-25.0,-25.237823439878234,28054.954437175635
