<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ОФЗ 26241;1;20250103;102600;72.399;72.399;72.399;72.399;6;0
ОФЗ 26241;1;20250103;102700;72.33;72.33;72.33;72.33;6;0
ОФЗ 26241;1;20250103;102800;72.33;72.4;72.329;72.397;146;0
ОФЗ 26241;1;20250103;102900;72.397;72.415;72.343;72.414;260;0
ОФЗ 26241;1;20250103;103000;72.343;72.412;72.343;72.412;20;0
ОФЗ 26241;1;20250103;103100;72.41;72.41;72.367;72.367;6;0
ОФЗ 26241;1;20250103;103200;72.411;72.411;72.41;72.41;25;0
ОФЗ 26241;1;20250103;103300;72.411;72.411;72.411;72.411;2;0
ОФЗ 26241;1;20250103;103400;72.411;72.411;72.41;72.41;6;0
ОФЗ 26241;1;20250103;103600;72.372;72.372;72.371;72.371;59;0
ОФЗ 26241;1;20250103;103700;72.344;72.371;72.344;72.371;2;0
ОФЗ 26241;1;20250103;103800;72.37;72.37;72.344;72.344;68;0
ОФЗ 26241;1;20250103;103900;72.35;72.371;72.344;72.37;13;0
ОФЗ 26241;1;20250103;104000;72.369;72.37;72.302;72.302;72;0
ОФЗ 26241;1;20250103;104100;72.369;72.369;72.365;72.365;25;0
ОФЗ 26241;1;20250103;104200;72.304;72.304;72.3;72.3;211;0
ОФЗ 26241;1;20250103;104300;72.3;72.3;72.299;72.299;6;0
ОФЗ 26241;1;20250103;104400;72.299;72.3;72.259;72.3;35;0
ОФЗ 26241;1;20250103;104500;72.3;72.3;72.264;72.3;32;0
ОФЗ 26241;1;20250103;104600;72.3;72.3;72.3;72.3;5;0
ОФЗ 26241;1;20250103;104700;72.3;72.3;72.3;72.3;2;0
ОФЗ 26241;1;20250103;104800;72.3;72.3;72.3;72.3;60;0
ОФЗ 26241;1;20250103;104900;72.3;72.3;72.3;72.3;10;0
ОФЗ 26241;1;20250103;105000;72.3;72.3;72.3;72.3;1;0
ОФЗ 26241;1;20250103;105100;72.3;72.3;72.3;72.3;17;0
ОФЗ 26241;1;20250103;105200;72.253;72.3;72.253;72.3;31;0
ОФЗ 26241;1;20250103;105500;72.301;72.301;72.271;72.271;13;0
ОФЗ 26241;1;20250103;105600;72.34;72.364;72.34;72.362;6;0
ОФЗ 26241;1;20250103;105800;72.359;72.359;72.359;72.359;1;0
ОФЗ 26241;1;20250103;105900;72.359;72.359;72.359;72.359;1;0
ОФЗ 26241;1;20250103;110000;72.354;72.354;72.354;72.354;11;0
ОФЗ 26241;1;20250103;110200;72.306;72.306;72.3;72.306;18;0
ОФЗ 26241;1;20250103;110300;72.362;72.362;72.251;72.328;108;0
ОФЗ 26241;1;20250103;110400;72.251;72.299;72.251;72.299;148;0
ОФЗ 26241;1;20250103;110500;72.252;72.252;72.252;72.252;14;0
ОФЗ 26241;1;20250103;110600;72.298;72.3;72.268;72.299;19;0
ОФЗ 26241;1;20250103;110700;72.27;72.27;72.25;72.25;3895;0
ОФЗ 26241;1;20250103;110900;72.233;72.249;72.233;72.249;8;0
ОФЗ 26241;1;20250103;111000;72.233;72.233;72.025;72.196;707;0
ОФЗ 26241;1;20250103;111100;72.038;72.24;72.025;72.038;332;0
ОФЗ 26241;1;20250103;111200;72.172;72.192;72.15;72.188;9;0
ОФЗ 26241;1;20250103;111300;72.177;72.177;72.177;72.177;1;0
ОФЗ 26241;1;20250103;111400;72.17;72.17;72.08;72.08;7;0
ОФЗ 26241;1;20250103;111500;72.08;72.08;72.025;72.07;70;0
ОФЗ 26241;1;20250103;111600;72.07;72.07;72.07;72.07;12;0
ОФЗ 26241;1;20250103;111700;72.07;72.07;72.07;72.07;50;0
ОФЗ 26241;1;20250103;111800;72.167;72.167;72.145;72.147;100;0
ОФЗ 26241;1;20250103;111900;72.167;72.169;72.167;72.167;83;0
ОФЗ 26241;1;20250103;112000;72.169;72.21;72.169;72.21;30;0
ОФЗ 26241;1;20250103;112100;72.242;72.284;72.167;72.167;228;0
ОФЗ 26241;1;20250103;112300;72.267;72.3;72.168;72.261;2020;0
ОФЗ 26241;1;20250103;112400;72.17;72.17;72.17;72.17;19;0
ОФЗ 26241;1;20250103;112500;72.167;72.167;72.07;72.07;34;0
ОФЗ 26241;1;20250103;112600;72.169;72.169;72.169;72.169;10;0
ОФЗ 26241;1;20250103;112700;72.169;72.169;72.076;72.076;2;0
ОФЗ 26241;1;20250103;112800;72.079;72.299;72.078;72.1;242;0
ОФЗ 26241;1;20250103;112900;72.1;72.1;72.1;72.1;2;0
ОФЗ 26241;1;20250103;113000;72.265;72.293;72.265;72.293;14;0
ОФЗ 26241;1;20250103;113100;72.291;72.291;72.267;72.267;33;0
ОФЗ 26241;1;20250103;113200;72.267;72.267;72.267;72.267;10;0
ОФЗ 26241;1;20250103;113300;72.284;72.287;72.267;72.285;216;0
ОФЗ 26241;1;20250103;113400;72.268;72.268;72.268;72.268;11;0
ОФЗ 26241;1;20250103;113500;72.268;72.295;72.267;72.267;48;0
ОФЗ 26241;1;20250103;113600;72.291;72.291;72.204;72.204;16;0
ОФЗ 26241;1;20250103;113900;72.23;72.23;72.2;72.2;34;0
ОФЗ 26241;1;20250103;114000;72.2;72.2;72.2;72.2;6;0
ОФЗ 26241;1;20250103;114100;72.2;72.2;72.2;72.2;2;0
ОФЗ 26241;1;20250103;114200;72.2;72.2;72.132;72.132;24;0
ОФЗ 26241;1;20250103;114300;72.2;72.2;72.15;72.15;13;0
ОФЗ 26241;1;20250103;114400;72.132;72.132;72.132;72.132;44;0
ОФЗ 26241;1;20250103;114500;72.12;72.12;72.12;72.12;27;0
ОФЗ 26241;1;20250103;114600;72.257;72.257;72.257;72.257;6;0
ОФЗ 26241;1;20250103;114700;72.257;72.257;72.111;72.111;154;0
ОФЗ 26241;1;20250103;114800;72.256;72.256;72.159;72.256;16;0
ОФЗ 26241;1;20250103;114900;72.256;72.256;72.256;72.256;1;0
ОФЗ 26241;1;20250103;115000;72.256;72.257;72.256;72.256;32;0
ОФЗ 26241;1;20250103;115100;72.257;72.259;72.257;72.259;5;0
ОФЗ 26241;1;20250103;115200;72.259;72.259;72.259;72.259;1;0
ОФЗ 26241;1;20250103;115300;72.256;72.256;72.215;72.215;22;0
ОФЗ 26241;1;20250103;115400;72.2;72.2;72.2;72.2;13;0
ОФЗ 26241;1;20250103;115600;72.187;72.2;72.187;72.2;46;0
ОФЗ 26241;1;20250103;115700;72.2;72.258;72.2;72.258;13;0
ОФЗ 26241;1;20250103;115800;72.257;72.257;72.257;72.257;5;0
ОФЗ 26241;1;20250103;115900;72.259;72.259;72.258;72.258;12;0
ОФЗ 26241;1;20250103;120000;72.259;72.259;72.259;72.259;1;0
ОФЗ 26241;1;20250103;120100;72.259;72.299;72.259;72.299;73;0
ОФЗ 26241;1;20250103;120200;72.259;72.259;72.213;72.213;1553;0
ОФЗ 26241;1;20250103;120500;72.261;72.262;72.261;72.262;6;0
ОФЗ 26241;1;20250103;120600;72.263;72.263;71.95;71.95;2477;0
ОФЗ 26241;1;20250103;120800;71.999;72.177;71.999;72.161;2648;0
ОФЗ 26241;1;20250103;120900;72;72.137;72;72.137;11;0
ОФЗ 26241;1;20250103;121000;72.174;72.174;72.174;72.174;5;0
ОФЗ 26241;1;20250103;121200;72.121;72.121;72.121;72.121;4;0
ОФЗ 26241;1;20250103;121300;72.119;72.119;72.117;72.117;5;0
ОФЗ 26241;1;20250103;121400;72.117;72.117;72.117;72.117;10;0
ОФЗ 26241;1;20250103;121600;72.126;72.126;72.124;72.124;70;0
ОФЗ 26241;1;20250103;121700;72.127;72.127;72.127;72.127;1;0
ОФЗ 26241;1;20250103;121800;72.12;72.12;72.116;72.117;28;0
ОФЗ 26241;1;20250103;121900;72.185;72.199;72.117;72.117;28;0
ОФЗ 26241;1;20250103;122000;72.117;72.117;71.966;71.966;107;0
ОФЗ 26241;1;20250103;122100;71.964;71.964;71.964;71.964;1;0
ОФЗ 26241;1;20250103;122200;72.132;72.132;72.112;72.112;38;0
ОФЗ 26241;1;20250103;122300;72.094;72.094;72.094;72.094;9;0
ОФЗ 26241;1;20250103;122400;72.09;72.09;72.09;72.09;15;0
ОФЗ 26241;1;20250103;122600;72.149;72.207;72.149;72.201;139;0
ОФЗ 26241;1;20250103;122700;72.201;72.201;71.984;72.185;41;0
ОФЗ 26241;1;20250103;122800;72.183;72.183;72.183;72.183;4;0
ОФЗ 26241;1;20250103;122900;72.175;72.175;72.175;72.175;11;0
ОФЗ 26241;1;20250103;123000;72.175;72.175;72.175;72.175;1;0
ОФЗ 26241;1;20250103;123100;72.159;72.159;71.962;71.962;135;0
ОФЗ 26241;1;20250103;123300;72.128;72.128;72.128;72.128;1;0
ОФЗ 26241;1;20250103;123400;72.118;72.118;71.963;71.963;24;0
ОФЗ 26241;1;20250103;123600;72.062;72.062;71.951;71.951;58;0
ОФЗ 26241;1;20250103;123700;72.052;72.052;72.052;72.052;1;0
ОФЗ 26241;1;20250103;123800;72.034;72.034;72.032;72.032;29;0
ОФЗ 26241;1;20250103;123900;71.951;72.012;71.949;72.012;47;0
ОФЗ 26241;1;20250103;124100;72.004;72.165;72.004;72.165;2;0
ОФЗ 26241;1;20250103;124400;71.954;71.954;71.933;71.933;36;0
ОФЗ 26241;1;20250103;124500;71.93;71.93;71.93;71.93;67;0
ОФЗ 26241;1;20250103;124600;71.928;71.972;71.928;71.972;103;0
ОФЗ 26241;1;20250103;124700;71.994;72.099;71.994;72.099;2814;0
ОФЗ 26241;1;20250103;124900;72.134;72.141;72.134;72.14;10;0
ОФЗ 26241;1;20250103;125000;72.14;72.141;72.14;72.141;6;0
ОФЗ 26241;1;20250103;125100;72.141;72.146;72.141;72.146;6;0
ОФЗ 26241;1;20250103;125200;72.155;72.188;72.049;72.187;15;0
ОФЗ 26241;1;20250103;125300;72.187;72.187;72.187;72.187;1;0
ОФЗ 26241;1;20250103;125500;72.187;72.187;72.187;72.187;2;0
ОФЗ 26241;1;20250103;125800;72.114;72.115;72.114;72.115;105;0
ОФЗ 26241;1;20250103;125900;72.115;72.171;72.1;72.171;75;0
ОФЗ 26241;1;20250103;130100;72.181;72.181;72.181;72.181;1;0
ОФЗ 26241;1;20250103;130200;72.18;72.18;72.101;72.18;4;0
ОФЗ 26241;1;20250103;130500;72.179;72.179;72.179;72.179;1;0
ОФЗ 26241;1;20250103;130700;72.18;72.18;72.179;72.179;4;0
ОФЗ 26241;1;20250103;130800;72.179;72.179;72.179;72.179;2;0
ОФЗ 26241;1;20250103;131000;72.179;72.179;72.167;72.167;4;0
ОФЗ 26241;1;20250103;131100;72.167;72.167;72.167;72.167;9;0
ОФЗ 26241;1;20250103;131200;72.167;72.167;72.167;72.167;7;0
ОФЗ 26241;1;20250103;131300;72.166;72.166;72.14;72.14;134;0
ОФЗ 26241;1;20250103;131400;72.166;72.188;72.166;72.187;52;0
ОФЗ 26241;1;20250103;131700;72.149;72.149;72.148;72.148;16;0
ОФЗ 26241;1;20250103;131800;72.188;72.188;72.152;72.152;9;0
ОФЗ 26241;1;20250103;131900;72.187;72.187;72.187;72.187;5;0
ОФЗ 26241;1;20250103;132000;72.188;72.19;72.188;72.19;19;0
ОФЗ 26241;1;20250103;132100;72.146;72.19;72.146;72.19;47;0
ОФЗ 26241;1;20250103;132300;72.151;72.151;72.151;72.151;2;0
ОФЗ 26241;1;20250103;132600;72.154;72.154;72.154;72.154;2;0
ОФЗ 26241;1;20250103;132800;72.189;72.189;72.189;72.189;1;0
ОФЗ 26241;1;20250103;132900;72.189;72.189;72.189;72.189;2;0
ОФЗ 26241;1;20250103;133000;72.188;72.189;72.188;72.189;5;0
ОФЗ 26241;1;20250103;133100;72.189;72.189;72.161;72.161;8;0
ОФЗ 26241;1;20250103;133300;72.19;72.19;72.19;72.19;4;0
ОФЗ 26241;1;20250103;133400;72.163;72.163;72.163;72.163;10;0
ОФЗ 26241;1;20250103;133500;72.19;72.19;72.19;72.19;1;0
ОФЗ 26241;1;20250103;133600;72.164;72.164;72.162;72.162;50;0
ОФЗ 26241;1;20250103;133700;72.189;72.189;72.189;72.189;9;0
ОФЗ 26241;1;20250103;133800;72.189;72.189;72.189;72.189;1;0
ОФЗ 26241;1;20250103;134000;72.158;72.158;72.158;72.158;1;0
ОФЗ 26241;1;20250103;134100;72.189;72.19;72.189;72.19;37;0
ОФЗ 26241;1;20250103;134200;72.188;72.188;72.188;72.188;1;0
ОФЗ 26241;1;20250103;134300;72.157;72.163;72.157;72.163;21;0
ОФЗ 26241;1;20250103;134500;72.188;72.188;72.188;72.188;1;0
ОФЗ 26241;1;20250103;134600;72.165;72.188;72.165;72.188;15;0
ОФЗ 26241;1;20250103;134800;72.16;72.16;72.157;72.157;16;0
ОФЗ 26241;1;20250103;134900;72.15;72.167;72.109;72.15;1302;0
ОФЗ 26241;1;20250103;135100;72.18;72.18;72.18;72.18;7;0
ОФЗ 26241;1;20250103;135200;72.182;72.182;72.182;72.182;1;0
ОФЗ 26241;1;20250103;135300;72.182;72.182;72.182;72.182;5;0
ОФЗ 26241;1;20250103;135400;72.15;72.181;72.1;72.181;3001;0
ОФЗ 26241;1;20250103;135800;72.174;72.174;72.174;72.174;18;0
ОФЗ 26241;1;20250103;135900;72.167;72.167;72.167;72.167;1;0
ОФЗ 26241;1;20250103;140000;72.167;72.167;72.155;72.155;28;0
ОФЗ 26241;1;20250103;140100;72.165;72.165;72.165;72.165;1;0
ОФЗ 26241;1;20250103;140200;72.155;72.155;72.155;72.155;11;0
ОФЗ 26241;1;20250103;140300;72.159;72.159;72.159;72.159;3;0
ОФЗ 26241;1;20250103;140600;72.155;72.155;72.152;72.152;53;0
ОФЗ 26241;1;20250103;140700;72.152;72.152;72.152;72.152;3;0
ОФЗ 26241;1;20250103;140800;72.149;72.149;72.149;72.149;2;0
ОФЗ 26241;1;20250103;140900;72.144;72.144;72.144;72.144;2;0
ОФЗ 26241;1;20250103;141100;72.141;72.141;72.141;72.141;7;0
ОФЗ 26241;1;20250103;141200;72.136;72.136;72.136;72.136;30;0
ОФЗ 26241;1;20250103;141400;72.128;72.128;72.061;72.117;3;0
ОФЗ 26241;1;20250103;141500;72.118;72.118;72.114;72.114;3;0
ОФЗ 26241;1;20250103;141600;72.116;72.116;72.116;72.116;2;0
ОФЗ 26241;1;20250103;141700;72.148;72.148;72.148;72.148;1;0
ОФЗ 26241;1;20250103;141800;72.065;72.065;72.065;72.065;3;0
ОФЗ 26241;1;20250103;141900;72.067;72.114;72.067;72.114;7;0
ОФЗ 26241;1;20250103;142000;72.116;72.116;72.067;72.067;3;0
ОФЗ 26241;1;20250103;142100;72.111;72.111;72.111;72.111;3;0
ОФЗ 26241;1;20250103;142200;72.11;72.11;72.11;72.11;1;0
ОФЗ 26241;1;20250103;142300;72.107;72.107;72.107;72.107;1;0
ОФЗ 26241;1;20250103;142400;72.107;72.108;72.107;72.108;4;0
ОФЗ 26241;1;20250103;142500;72.108;72.139;72.107;72.139;5;0
ОФЗ 26241;1;20250103;142600;72.128;72.128;72.128;72.128;1;0
ОФЗ 26241;1;20250103;142700;72.059;72.059;72.059;72.059;1;0
ОФЗ 26241;1;20250103;142800;72.119;72.119;72.119;72.119;10;0
ОФЗ 26241;1;20250103;142900;72.118;72.118;72.118;72.118;1;0
ОФЗ 26241;1;20250103;143100;72.115;72.118;72.012;72.012;58;0
ОФЗ 26241;1;20250103;143200;72.013;72.107;71.907;71.907;291;0
ОФЗ 26241;1;20250103;143300;71.908;71.908;71.9;71.9;800;0
ОФЗ 26241;1;20250103;143400;72.057;72.057;71.9;71.9;201;0
ОФЗ 26241;1;20250103;143500;71.902;71.902;71.902;71.902;5;0
ОФЗ 26241;1;20250103;143600;71.902;71.902;71.902;71.902;4;0
ОФЗ 26241;1;20250103;143800;71.9;71.9;71.9;71.9;44;0
ОФЗ 26241;1;20250103;143900;71.9;71.901;71.9;71.901;14;0
ОФЗ 26241;1;20250103;144000;71.901;71.901;71.901;71.901;3;0
ОФЗ 26241;1;20250103;144100;71.901;71.901;71.875;71.875;8;0
ОФЗ 26241;1;20250103;144200;71.866;71.866;71.801;71.801;103;0
ОФЗ 26241;1;20250103;144300;71.901;71.901;71.901;71.901;1;0
ОФЗ 26241;1;20250103;144600;71.895;71.895;71.895;71.895;1;0
ОФЗ 26241;1;20250103;144700;71.895;71.895;71.895;71.895;5;0
ОФЗ 26241;1;20250103;144800;71.807;71.807;71.801;71.801;54;0
ОФЗ 26241;1;20250103;145000;71.802;71.802;71.8;71.8;50;0
ОФЗ 26241;1;20250103;145200;71.845;71.845;71.845;71.845;1;0
ОФЗ 26241;1;20250103;145300;71.8;71.8;71.72;71.72;99;0
ОФЗ 26241;1;20250103;145400;71.837;71.837;71.837;71.837;5;0
ОФЗ 26241;1;20250103;145500;71.81;71.818;71.81;71.818;2;0
ОФЗ 26241;1;20250103;145600;71.809;71.809;71.709;71.802;3;0
ОФЗ 26241;1;20250103;145800;71.798;71.798;71.796;71.798;23;0
ОФЗ 26241;1;20250103;145900;71.865;71.865;71.862;71.862;2;0
ОФЗ 26241;1;20250103;150000;71.85;71.85;71.85;71.85;43;0
ОФЗ 26241;1;20250103;150100;71.799;71.799;71.799;71.799;20;0
ОФЗ 26241;1;20250103;150200;71.799;71.799;71.799;71.799;37;0
ОФЗ 26241;1;20250103;150700;71.847;71.847;71.847;71.847;7;0
ОФЗ 26241;1;20250103;150800;71.847;71.847;71.847;71.847;2;0
ОФЗ 26241;1;20250103;150900;71.849;71.849;71.849;71.849;1;0
ОФЗ 26241;1;20250103;151000;71.847;71.847;71.847;71.847;1;0
ОФЗ 26241;1;20250103;151300;71.845;71.846;71.845;71.846;3;0
ОФЗ 26241;1;20250103;151400;71.846;71.846;71.846;71.846;5;0
ОФЗ 26241;1;20250103;151600;71.82;71.846;71.82;71.846;14;0
ОФЗ 26241;1;20250103;151800;71.846;71.846;71.846;71.846;1;0
ОФЗ 26241;1;20250103;151900;71.846;71.846;71.846;71.846;9;0
ОФЗ 26241;1;20250103;152000;71.845;71.845;71.845;71.845;9;0
ОФЗ 26241;1;20250103;152100;71.845;71.845;71.82;71.82;32;0
ОФЗ 26241;1;20250103;152200;71.82;71.82;71.82;71.82;16;0
ОФЗ 26241;1;20250103;152300;71.82;71.845;71.82;71.845;23;0
ОФЗ 26241;1;20250103;152400;71.845;71.845;71.845;71.845;1;0
ОФЗ 26241;1;20250103;152500;71.819;71.845;71.819;71.845;3;0
ОФЗ 26241;1;20250103;152700;71.844;71.844;71.844;71.844;6;0
ОФЗ 26241;1;20250103;152800;71.844;71.845;71.818;71.845;10;0
ОФЗ 26241;1;20250103;153000;71.846;71.846;71.845;71.845;6;0
ОФЗ 26241;1;20250103;153100;71.846;71.846;71.846;71.846;1;0
ОФЗ 26241;1;20250103;153300;71.846;71.846;71.846;71.846;10;0
ОФЗ 26241;1;20250103;153400;71.846;71.846;71.846;71.846;1;0
ОФЗ 26241;1;20250103;153500;71.841;71.841;71.841;71.841;5;0
ОФЗ 26241;1;20250103;153600;71.84;71.84;71.84;71.84;2;0
ОФЗ 26241;1;20250103;153800;71.84;71.84;71.79;71.79;701;0
ОФЗ 26241;1;20250103;154000;71.752;71.752;71.752;71.752;1;0
ОФЗ 26241;1;20250103;154100;71.788;71.788;71.788;71.788;5;0
ОФЗ 26241;1;20250103;154200;71.751;71.788;71.751;71.788;25;0
ОФЗ 26241;1;20250103;154300;71.788;71.788;71.788;71.788;8;0
ОФЗ 26241;1;20250103;154500;71.788;71.788;71.788;71.788;3;0
ОФЗ 26241;1;20250103;154700;71.787;71.788;71.787;71.788;41;0
ОФЗ 26241;1;20250103;155000;71.751;71.751;71.701;71.701;150;0
ОФЗ 26241;1;20250103;155100;71.786;71.786;71.786;71.786;1;0
ОФЗ 26241;1;20250103;155400;71.781;71.781;71.701;71.701;4;0
ОФЗ 26241;1;20250103;155500;71.781;71.781;71.78;71.78;2;0
ОФЗ 26241;1;20250103;155800;71.774;71.775;71.774;71.775;6;0
ОФЗ 26241;1;20250103;155900;71.773;71.773;71.773;71.773;3;0
ОФЗ 26241;1;20250103;160000;71.77;71.77;71.77;71.77;1;0
ОФЗ 26241;1;20250103;160200;71.767;71.767;71.701;71.701;2;0
ОФЗ 26241;1;20250103;160300;71.701;71.754;71.7;71.754;141;0
ОФЗ 26241;1;20250103;160400;71.739;71.992;71.739;71.992;4349;0
ОФЗ 26241;1;20250103;160500;71.962;71.962;71.962;71.962;310;0
ОФЗ 26241;1;20250103;160600;72.006;72.006;71.962;71.962;28;0
ОФЗ 26241;1;20250103;160800;71.778;71.78;71.773;71.773;1763;0
ОФЗ 26241;1;20250103;161000;71.769;71.769;71.769;71.769;3;0
ОФЗ 26241;1;20250103;161400;71.911;71.911;71.911;71.911;68;0
ОФЗ 26241;1;20250103;161500;71.9;71.9;71.73;71.73;3;0
ОФЗ 26241;1;20250103;161700;71.721;71.721;71.721;71.721;3;0
ОФЗ 26241;1;20250103;161800;71.863;71.863;71.863;71.863;1;0
ОФЗ 26241;1;20250103;162100;71.861;71.861;71.861;71.861;1;0
ОФЗ 26241;1;20250103;162200;71.893;71.893;71.893;71.893;2;0
ОФЗ 26241;1;20250103;162300;71.762;71.763;71.76;71.76;354;0
ОФЗ 26241;1;20250103;162400;71.761;71.762;71.761;71.761;965;0
ОФЗ 26241;1;20250103;162600;71.849;71.849;71.762;71.762;29;0
ОФЗ 26241;1;20250103;162700;71.762;71.844;71.762;71.844;9;0
ОФЗ 26241;1;20250103;162800;71.826;71.826;71.764;71.764;104;0
ОФЗ 26241;1;20250103;162900;71.814;71.841;71.812;71.841;63;0
ОФЗ 26241;1;20250103;163100;71.811;71.811;71.785;71.785;2;0
ОФЗ 26241;1;20250103;163400;71.762;71.762;71.761;71.761;50;0
ОФЗ 26241;1;20250103;163500;71.761;71.761;71.761;71.761;8;0
ОФЗ 26241;1;20250103;163800;71.811;71.811;71.811;71.811;3;0
ОФЗ 26241;1;20250103;163900;71.811;71.811;71.811;71.811;4;0
ОФЗ 26241;1;20250103;164100;71.816;71.816;71.816;71.816;1;0
ОФЗ 26241;1;20250103;164200;71.815;71.816;71.815;71.816;4;0
ОФЗ 26241;1;20250103;164300;71.816;71.816;71.815;71.815;2;0
ОФЗ 26241;1;20250103;164400;71.815;71.815;71.815;71.815;7;0
ОФЗ 26241;1;20250103;164500;71.815;71.815;71.815;71.815;10;0
ОФЗ 26241;1;20250103;164600;71.815;71.815;71.815;71.815;1;0
ОФЗ 26241;1;20250103;164900;71.816;71.816;71.816;71.816;1;0
ОФЗ 26241;1;20250103;165000;71.792;71.792;71.773;71.773;49;0
ОФЗ 26241;1;20250103;165200;71.815;71.816;71.815;71.816;22;0
ОФЗ 26241;1;20250103;165300;71.815;71.815;71.777;71.777;44;0
ОФЗ 26241;1;20250103;165400;71.777;71.777;71.777;71.777;1;0
ОФЗ 26241;1;20250103;165500;71.78;71.78;71.778;71.778;36;0
ОФЗ 26241;1;20250103;165600;71.775;71.814;71.774;71.814;29;0
ОФЗ 26241;1;20250103;165700;71.775;71.775;71.771;71.771;46;0
ОФЗ 26241;1;20250103;165900;71.772;71.772;71.772;71.772;9;0
ОФЗ 26241;1;20250103;170000;71.814;71.814;71.814;71.814;14;0
ОФЗ 26241;1;20250103;170100;71.777;71.814;71.776;71.814;24;0
ОФЗ 26241;1;20250103;170200;71.779;71.812;71.779;71.779;21;0
ОФЗ 26241;1;20250103;170300;71.813;71.816;71.779;71.779;25;0
ОФЗ 26241;1;20250103;170400;71.781;71.781;71.781;71.781;11;0
ОФЗ 26241;1;20250103;170500;71.781;71.781;71.781;71.781;5;0
ОФЗ 26241;1;20250103;170600;71.783;71.815;71.783;71.815;11;0
ОФЗ 26241;1;20250103;171000;71.788;71.788;71.782;71.782;70;0
ОФЗ 26241;1;20250103;171100;71.815;71.815;71.815;71.815;2;0
ОФЗ 26241;1;20250103;171200;71.815;71.815;71.815;71.815;2;0
ОФЗ 26241;1;20250103;171400;71.815;71.815;71.815;71.815;1;0
ОФЗ 26241;1;20250103;171600;71.815;71.815;71.815;71.815;8;0
ОФЗ 26241;1;20250103;171800;71.815;71.816;71.815;71.816;2;0
ОФЗ 26241;1;20250103;171900;71.816;71.816;71.816;71.816;17;0
ОФЗ 26241;1;20250103;172400;71.816;71.816;71.816;71.816;68;0
ОФЗ 26241;1;20250103;172500;71.816;71.816;71.816;71.816;2;0
ОФЗ 26241;1;20250103;172600;71.812;71.812;71.811;71.811;6;0
ОФЗ 26241;1;20250103;172800;71.816;71.816;71.816;71.816;2;0
ОФЗ 26241;1;20250103;172900;71.816;71.816;71.816;71.816;12;0
ОФЗ 26241;1;20250103;173100;71.812;71.812;71.785;71.785;51;0
ОФЗ 26241;1;20250103;173400;71.786;71.816;71.782;71.816;85;0
ОФЗ 26241;1;20250103;173500;71.786;71.786;71.786;71.786;1;0
ОФЗ 26241;1;20250103;173600;71.816;71.816;71.761;71.761;854;0
ОФЗ 26241;1;20250103;173700;71.814;71.814;71.814;71.814;1;0
ОФЗ 26241;1;20250103;173900;71.801;71.801;71.801;71.801;2;0
ОФЗ 26241;1;20250103;174400;71.815;71.816;71.815;71.816;100;0
ОФЗ 26241;1;20250103;174900;71.816;71.816;71.816;71.816;1;0
ОФЗ 26241;1;20250103;175000;71.816;71.816;71.768;71.768;31;0
ОФЗ 26241;1;20250103;175100;71.812;71.815;71.812;71.815;3;0
ОФЗ 26241;1;20250103;175200;71.815;71.816;71.815;71.816;5;0
