TICKER;PER;DATE;TIME;open;high;low;close;VOL;OPENINT
SBER;1;20250103;103000;276.89;277.0;276.76;277.0;10270;0
SBER;1;20250103;103100;277.0;277.13;276.95;277.06;14908;0
SBER;1;20250103;103200;277.07;277.12;277.03;277.05;12925;0
SBER;1;20250103;103300;277.05;277.25;277.05;277.13;9125;0
SBER;1;20250103;103400;277.12;277.62;277.12;277.47;20871;0
SBER;1;20250103;103500;277.45;277.6;277.4;277.45;15256;0
SBER;1;20250103;103600;277.45;277.5;277.34;277.42;3380;0
SBER;1;20250103;103700;277.41;277.46;277.39;277.4;4439;0
SBER;1;20250103;103800;277.4;277.73;277.39;277.7;15013;0
SBER;1;20250103;103900;277.6;277.64;277.46;277.48;5031;0
SBER;1;20250103;104000;277.5;277.5;277.02;277.14;27811;0
SBER;1;20250103;104100;277.13;277.14;276.9;276.9;12076;0
SBER;1;20250103;104200;276.91;276.91;276.76;276.83;13049;0
SBER;1;20250103;104300;276.8;276.85;276.6;276.85;18603;0
SBER;1;20250103;104400;276.85;277.06;276.85;276.87;8187;0
SBER;1;20250103;104500;276.87;276.87;276.08;276.1;26698;0
SBER;1;20250103;104600;276.08;276.18;275.8;275.82;39350;0
SBER;1;20250103;104700;275.83;276.0;275.8;275.83;17853;0
SBER;1;20250103;104800;275.83;275.85;275.65;275.85;14183;0
SBER;1;20250103;104900;275.85;276.28;275.85;276.07;7151;0
SBER;1;20250103;105000;276.0;276.03;275.25;275.36;27486;0
SBER;1;20250103;105100;275.42;275.42;275.2;275.3;21192;0
SBER;1;20250103;105200;275.26;275.91;275.24;275.74;47235;0
SBER;1;20250103;105300;275.72;276.14;275.71;275.83;11615;0
SBER;1;20250103;105400;275.82;275.83;275.52;275.52;16575;0
SBER;1;20250103;105500;275.52;275.55;275.52;275.54;8588;0
SBER;1;20250103;105600;275.54;275.87;275.52;275.69;13851;0
SBER;1;20250103;105700;275.65;275.82;275.62;275.78;4897;0
SBER;1;20250103;105800;275.82;276.0;275.8;275.96;9402;0
SBER;1;20250103;105900;275.95;275.95;275.71;275.8;4954;0
SBER;1;20250103;110000;275.8;275.8;275.42;275.48;12377;0
SBER;1;20250103;110100;275.49;275.5;275.44;275.49;8415;0
SBER;1;20250103;110200;275.49;275.5;275.45;275.46;14807;0
SBER;1;20250103;110300;275.46;275.49;275.15;275.15;21242;0
SBER;1;20250103;110400;275.19;275.2;275.11;275.11;18340;0
SBER;1;20250103;110500;275.11;275.12;274.81;274.86;46559;0
SBER;1;20250103;110600;274.88;275.2;274.81;275.02;10377;0
SBER;1;20250103;110700;275.02;275.15;275.0;275.1;8082;0
SBER;1;20250103;110800;275.1;275.11;274.74;274.75;11292;0
SBER;1;20250103;110900;274.75;274.75;274.63;274.68;15418;0
SBER;1;20250103;111000;274.69;275.08;274.6;274.96;17115;0
SBER;1;20250103;111100;274.97;275.02;274.5;274.72;22879;0
SBER;1;20250103;111200;274.71;274.76;274.57;274.69;4510;0
SBER;1;20250103;111300;274.69;274.94;274.68;274.94;6036;0
SBER;1;20250103;111400;274.94;275.05;274.84;275.02;12271;0
SBER;1;20250103;111500;275.02;275.11;274.9;274.96;6782;0
SBER;1;20250103;111600;274.94;275.14;274.93;274.99;13064;0
SBER;1;20250103;111700;275.0;275.15;274.91;275.0;15171;0
SBER;1;20250103;111800;275.0;275.32;274.99;275.15;13031;0
SBER;1;20250103;111900;275.15;275.31;275.13;275.15;3883;0
SBER;1;20250103;112000;275.15;275.45;275.12;275.3;24145;0
SBER;1;20250103;112100;275.3;275.46;275.28;275.38;5643;0
SBER;1;20250103;112200;275.38;275.39;274.97;274.98;33224;0
SBER;1;20250103;112300;274.98;275.16;274.97;275.13;7387;0
SBER;1;20250103;112400;275.13;275.27;275.1;275.27;7746;0
SBER;1;20250103;112500;275.27;275.28;275.06;275.06;4923;0
SBER;1;20250103;112600;275.06;275.12;274.92;275.11;10955;0
SBER;1;20250103;112700;275.25;275.28;275.08;275.19;3184;0
SBER;1;20250103;112800;275.19;275.28;275.18;275.24;2612;0
SBER;1;20250103;112900;275.25;275.25;275.12;275.22;2020;0
SBER;1;20250103;113000;275.22;275.22;274.55;274.9;13319;0
SBER;1;20250103;113100;274.88;274.88;274.31;274.31;18596;0
SBER;1;20250103;113200;274.31;274.68;274.3;274.59;10820;0
SBER;1;20250103;113300;274.59;274.94;274.56;274.94;4326;0
SBER;1;20250103;113400;274.94;275.05;274.81;274.9;2311;0
SBER;1;20250103;113500;274.96;275.19;274.94;275.1;4927;0
SBER;1;20250103;113600;275.13;275.13;275.07;275.08;1691;0
SBER;1;20250103;113700;275.07;275.17;275.02;275.16;4134;0
SBER;1;20250103;113800;275.17;275.56;275.16;275.48;18867;0
SBER;1;20250103;113900;275.47;275.75;275.41;275.75;11360;0
SBER;1;20250103;114000;275.75;275.82;275.64;275.66;22171;0
SBER;1;20250103;114100;275.66;275.66;275.38;275.49;3089;0
SBER;1;20250103;114200;275.48;275.64;275.45;275.5;2136;0
SBER;1;20250103;114300;275.52;275.68;275.42;275.68;6410;0
SBER;1;20250103;114400;275.67;275.67;275.4;275.4;3472;0
SBER;1;20250103;114500;275.39;275.45;275.06;275.3;5162;0
SBER;1;20250103;114600;275.3;275.3;275.19;275.29;4262;0
SBER;1;20250103;114700;275.3;275.44;275.29;275.43;2052;0
SBER;1;20250103;114800;275.44;275.75;275.44;275.65;4466;0
SBER;1;20250103;114900;275.65;275.7;274.85;275.59;33937;0
SBER;1;20250103;115000;275.55;275.62;275.44;275.48;4099;0
SBER;1;20250103;115100;275.45;275.5;275.22;275.22;3108;0
SBER;1;20250103;115200;275.22;275.22;275.12;275.14;1948;0
SBER;1;20250103;115300;275.15;275.17;275.1;275.16;964;0
SBER;1;20250103;115400;275.17;275.45;275.17;275.38;3740;0
SBER;1;20250103;115500;275.39;275.47;275.31;275.31;1567;0
SBER;1;20250103;115600;275.3;275.3;274.85;274.95;6018;0
SBER;1;20250103;115700;274.89;275.0;274.89;275.0;1885;0
SBER;1;20250103;115800;274.99;275.2;274.98;274.99;3985;0
SBER;1;20250103;115900;274.98;275.13;274.98;275.13;2556;0
SBER;1;20250103;120000;275.11;275.2;274.98;275.01;8164;0
SBER;1;20250103;120100;275.04;275.15;275.02;275.15;318;0
SBER;1;20250103;120200;275.22;275.29;275.21;275.22;1273;0
SBER;1;20250103;120300;275.22;275.22;275.02;275.12;1127;0
SBER;1;20250103;120400;275.12;275.12;274.38;274.38;30211;0
SBER;1;20250103;120500;274.41;274.88;274.31;274.76;6848;0
SBER;1;20250103;120600;274.8;274.92;274.38;274.38;4000;0
SBER;1;20250103;120700;274.4;274.5;274.37;274.49;5036;0
SBER;1;20250103;120800;274.46;274.5;274.42;274.42;4709;0
SBER;1;20250103;120900;274.42;274.5;274.4;274.46;5046;0
SBER;1;20250103;121000;274.46;274.46;274.37;274.46;1815;0
SBER;1;20250103;121100;274.45;274.54;274.33;274.33;5739;0
SBER;1;20250103;121200;274.33;274.75;274.31;274.75;5326;0
SBER;1;20250103;121300;274.74;274.81;274.6;274.63;1403;0
SBER;1;20250103;121400;274.63;274.69;274.6;274.61;5478;0
SBER;1;20250103;121500;274.61;274.72;274.61;274.72;6527;0
SBER;1;20250103;121600;274.73;274.76;274.6;274.76;2591;0
SBER;1;20250103;121700;274.76;274.92;274.63;274.74;7356;0
SBER;1;20250103;121800;274.75;274.78;274.64;274.77;1607;0
SBER;1;20250103;121900;274.73;274.8;274.68;274.8;1611;0
SBER;1;20250103;122000;274.8;274.88;274.79;274.87;4072;0
SBER;1;20250103;122100;274.87;274.92;274.8;274.86;2312;0
SBER;1;20250103;122200;274.87;274.92;274.85;274.9;862;0
SBER;1;20250103;122300;274.9;274.93;274.84;274.91;2075;0
SBER;1;20250103;122400;274.88;274.89;274.7;274.71;4454;0
SBER;1;20250103;122500;274.71;274.72;274.6;274.65;2817;0
SBER;1;20250103;122600;274.67;274.67;274.6;274.6;14198;0
SBER;1;20250103;122700;274.61;274.65;274.39;274.42;10562;0
SBER;1;20250103;122800;274.42;274.42;274.09;274.09;23131;0
SBER;1;20250103;122900;274.09;274.09;273.88;273.91;26164;0
SBER;1;20250103;123000;273.9;273.91;273.87;273.88;7176;0
SBER;1;20250103;123100;273.88;274.24;273.85;274.0;12207;0
SBER;1;20250103;123200;274.0;274.15;273.98;274.01;14435;0
SBER;1;20250103;123300;274.01;274.31;273.93;274.31;19286;0
SBER;1;20250103;123400;274.3;274.36;273.71;273.88;24483;0
SBER;1;20250103;123500;273.94;274.0;273.89;273.92;3893;0
SBER;1;20250103;123600;273.94;274.0;273.92;274.0;7235;0
SBER;1;20250103;123700;273.99;274.33;273.99;274.0;38243;0
SBER;1;20250103;123800;274.0;274.15;273.99;274.11;16716;0
SBER;1;20250103;123900;274.11;274.12;273.99;274.01;27182;0
SBER;1;20250103;124000;274.02;274.04;274.0;274.01;15437;0
SBER;1;20250103;124100;274.02;274.02;273.51;273.58;50337;0
SBER;1;20250103;124200;273.57;273.57;273.42;273.42;21272;0
SBER;1;20250103;124300;273.42;273.8;273.36;273.66;18611;0
SBER;1;20250103;124400;273.66;273.69;273.4;273.42;16347;0
SBER;1;20250103;124500;273.43;273.62;273.38;273.62;3965;0
SBER;1;20250103;124600;273.62;273.69;273.44;273.68;2025;0
SBER;1;20250103;124700;273.66;273.95;273.65;273.9;7774;0
SBER;1;20250103;124800;273.85;273.85;273.72;273.73;2132;0
SBER;1;20250103;124900;273.73;273.79;273.6;273.64;6981;0
SBER;1;20250103;125000;273.65;273.65;273.43;273.43;5096;0
SBER;1;20250103;125100;273.43;273.45;273.32;273.34;6432;0
SBER;1;20250103;125200;273.34;273.39;273.04;273.11;36411;0
SBER;1;20250103;125300;273.12;273.62;273.09;273.58;15054;0
SBER;1;20250103;125400;273.57;274.38;273.57;274.36;20706;0
SBER;1;20250103;125500;274.37;274.42;274.01;274.04;7642;0
SBER;1;20250103;125600;274.03;274.1;273.89;273.9;3218;0
SBER;1;20250103;125700;273.96;274.0;273.88;273.99;1347;0
SBER;1;20250103;125800;273.99;274.0;273.96;274.0;4579;0
SBER;1;20250103;125900;274.0;274.0;273.84;273.88;2059;0
SBER;1;20250103;130000;273.88;273.88;273.53;273.6;9354;0
SBER;1;20250103;130100;273.59;273.65;273.56;273.64;1147;0
SBER;1;20250103;130200;273.65;273.97;273.63;273.97;5858;0
SBER;1;20250103;130300;273.95;273.96;273.82;273.9;1911;0
SBER;1;20250103;130400;273.9;273.95;273.55;273.65;5427;0
SBER;1;20250103;130500;273.7;273.78;273.54;273.55;1236;0
SBER;1;20250103;130600;273.55;273.57;273.51;273.53;4329;0
SBER;1;20250103;130700;273.56;273.56;273.5;273.55;4979;0
SBER;1;20250103;130800;273.55;273.57;273.5;273.53;10172;0
SBER;1;20250103;130900;273.53;273.56;273.31;273.31;13701;0
SBER;1;20250103;131000;273.31;273.56;273.31;273.51;2658;0
SBER;1;20250103;131100;273.51;273.7;273.47;273.68;9420;0
SBER;1;20250103;131200;273.7;273.98;273.67;273.9;4822;0
SBER;1;20250103;131300;273.9;273.98;273.86;273.96;1855;0
SBER;1;20250103;131400;273.96;273.97;273.88;273.88;805;0
SBER;1;20250103;131500;273.88;273.96;273.83;273.96;3611;0
SBER;1;20250103;131600;273.96;273.99;273.92;273.98;3867;0
SBER;1;20250103;131700;273.98;274.0;273.96;273.99;11181;0
SBER;1;20250103;131800;273.99;274.0;273.93;274.0;3355;0
SBER;1;20250103;131900;273.99;274.0;273.97;273.99;2542;0
SBER;1;20250103;132000;273.98;273.99;273.85;273.98;1206;0
SBER;1;20250103;132100;273.98;274.13;273.97;274.13;3464;0
SBER;1;20250103;132200;274.12;274.15;274.0;274.02;1405;0
SBER;1;20250103;132300;274.03;274.04;274.0;274.01;3224;0
SBER;1;20250103;132400;274.04;274.2;274.01;274.11;4197;0
SBER;1;20250103;132500;274.13;274.19;274.11;274.19;571;0
SBER;1;20250103;132600;274.18;274.2;274.01;274.11;3025;0
SBER;1;20250103;132700;274.11;274.11;274.04;274.05;380;0
SBER;1;20250103;132800;274.06;274.09;274.04;274.08;2141;0
SBER;1;20250103;132900;274.08;274.11;273.99;273.99;5341;0
SBER;1;20250103;133000;273.99;273.99;273.57;273.77;6069;0
SBER;1;20250103;133100;273.74;273.75;273.64;273.72;1528;0
SBER;1;20250103;133200;273.7;273.73;273.6;273.65;2878;0
SBER;1;20250103;133300;273.64;274.0;273.64;273.94;2097;0
SBER;1;20250103;133400;273.95;273.97;273.86;273.86;603;0
SBER;1;20250103;133500;273.86;274.15;273.79;274.06;11227;0
SBER;1;20250103;133600;274.14;274.17;273.99;274.12;2139;0
SBER;1;20250103;133700;274.13;274.23;274.13;274.15;7654;0
SBER;1;20250103;133800;274.13;274.19;274.12;274.13;3685;0
SBER;1;20250103;133900;274.12;274.19;274.12;274.19;1672;0
SBER;1;20250103;134000;274.18;274.2;274.12;274.18;1730;0
SBER;1;20250103;134100;274.17;274.23;274.14;274.23;3852;0
SBER;1;20250103;134200;274.23;274.25;274.22;274.25;4305;0
SBER;1;20250103;134300;274.24;274.3;274.22;274.3;2741;0
SBER;1;20250103;134400;274.3;274.32;274.25;274.32;3929;0
SBER;1;20250103;134500;274.31;274.32;274.3;274.3;4128;0
SBER;1;20250103;134600;274.3;274.31;274.22;274.22;3347;0
SBER;1;20250103;134700;274.23;274.23;274.12;274.12;21135;0
SBER;1;20250103;134800;274.12;274.13;273.75;273.76;6556;0
SBER;1;20250103;134900;273.75;273.99;273.75;273.99;3343;0
SBER;1;20250103;135000;273.99;274.21;273.98;274.15;7988;0
SBER;1;20250103;135100;274.15;274.2;273.93;274.19;9614;0
SBER;1;20250103;135200;274.14;274.18;274.05;274.16;883;0
SBER;1;20250103;135300;274.11;274.11;273.93;273.95;3950;0
SBER;1;20250103;135400;273.94;273.98;273.67;273.86;13728;0
SBER;1;20250103;135500;273.84;273.95;273.82;273.91;1327;0
SBER;1;20250103;135600;273.91;273.91;273.84;273.85;993;0
SBER;1;20250103;135700;273.86;273.91;273.85;273.91;1453;0
SBER;1;20250103;135800;273.9;273.9;273.67;273.9;3406;0
SBER;1;20250103;135900;273.89;273.91;273.76;273.91;2883;0
SBER;1;20250103;140000;273.91;273.96;273.87;273.96;526;0
SBER;1;20250103;140100;273.96;273.99;273.95;273.96;775;0
SBER;1;20250103;140200;273.99;273.99;273.95;273.98;265;0
SBER;1;20250103;140300;273.99;274.0;273.92;273.92;1595;0
SBER;1;20250103;140400;274.0;274.0;273.92;273.94;482;0
SBER;1;20250103;140500;273.94;273.94;273.35;273.35;14315;0
SBER;1;20250103;140600;273.35;273.35;273.02;273.07;15028;0
SBER;1;20250103;140700;273.1;273.3;273.01;273.25;10282;0
SBER;1;20250103;140800;273.24;273.28;273.12;273.26;3092;0
SBER;1;20250103;140900;273.27;273.27;273.09;273.1;6277;0
SBER;1;20250103;141000;273.1;273.1;272.84;272.84;31119;0
SBER;1;20250103;141100;272.85;272.85;272.65;272.7;18348;0
SBER;1;20250103;141200;272.7;272.75;272.2;272.38;31056;0
SBER;1;20250103;141300;272.39;272.59;272.2;272.31;13710;0
SBER;1;20250103;141400;272.31;272.4;272.25;272.34;13231;0
SBER;1;20250103;141500;272.34;272.36;272.05;272.05;14110;0
SBER;1;20250103;141600;272.05;272.28;272.05;272.18;14635;0
SBER;1;20250103;141700;272.19;272.74;272.18;272.53;11407;0
SBER;1;20250103;141800;272.49;272.66;272.29;272.66;9601;0
SBER;1;20250103;141900;272.66;272.66;272.42;272.57;3904;0
SBER;1;20250103;142000;272.52;272.57;272.42;272.51;4613;0
SBER;1;20250103;142100;272.5;272.53;272.42;272.46;4759;0
SBER;1;20250103;142200;272.45;272.48;272.45;272.46;6433;0
SBER;1;20250103;142300;272.45;272.49;272.45;272.45;4757;0
SBER;1;20250103;142400;272.45;272.55;272.45;272.5;4282;0
SBER;1;20250103;142500;272.46;272.55;272.45;272.45;3709;0
SBER;1;20250103;142600;272.47;272.68;272.45;272.61;8021;0
SBER;1;20250103;142700;272.61;272.93;272.6;272.68;11644;0
SBER;1;20250103;142800;272.68;272.9;272.55;272.84;12076;0
SBER;1;20250103;142900;272.84;272.86;272.54;272.57;8239;0
SBER;1;20250103;143000;272.54;272.61;272.5;272.5;4313;0
SBER;1;20250103;143100;272.5;272.51;272.5;272.5;3205;0
SBER;1;20250103;143200;272.5;272.52;272.47;272.47;3285;0
SBER;1;20250103;143300;272.47;272.59;272.47;272.52;6132;0
SBER;1;20250103;143400;272.52;272.53;272.46;272.46;3492;0
SBER;1;20250103;143500;272.46;272.46;272.22;272.25;13243;0
SBER;1;20250103;143600;272.24;272.25;272.0;272.0;25086;0
SBER;1;20250103;143700;272.0;272.01;271.85;271.85;10785;0
SBER;1;20250103;143800;271.85;272.07;271.8;272.06;16791;0
SBER;1;20250103;143900;272.07;272.47;272.01;272.47;17981;0
SBER;1;20250103;144000;272.48;272.78;272.42;272.78;8759;0
SBER;1;20250103;144100;272.78;272.85;272.7;272.85;6526;0
SBER;1;20250103;144200;272.84;272.85;272.6;272.78;8972;0
SBER;1;20250103;144300;272.77;273.0;272.75;272.99;9820;0
SBER;1;20250103;144400;272.99;273.29;272.99;273.29;14168;0
SBER;1;20250103;144500;273.29;273.32;273.03;273.1;9832;0
SBER;1;20250103;144600;273.12;273.15;272.95;273.05;4456;0
SBER;1;20250103;144700;273.02;273.11;272.94;273.1;1059;0
SBER;1;20250103;144800;273.1;273.29;273.1;273.29;2100;0
SBER;1;20250103;144900;273.27;273.29;273.06;273.17;3762;0
SBER;1;20250103;145000;273.16;273.24;273.0;273.24;6121;0
SBER;1;20250103;145100;273.22;273.24;273.0;273.01;2770;0
SBER;1;20250103;145200;273.01;273.01;272.92;272.93;2376;0
SBER;1;20250103;145300;272.94;273.08;272.93;273.05;2940;0
SBER;1;20250103;145400;273.15;273.15;272.94;272.99;1579;0
SBER;1;20250103;145500;272.99;273.07;272.92;273.0;4774;0
SBER;1;20250103;145600;273.06;273.12;273.0;273.12;1966;0
SBER;1;20250103;145700;273.12;273.14;273.09;273.12;1215;0
SBER;1;20250103;145800;273.11;273.14;272.94;272.98;5784;0
SBER;1;20250103;145900;272.99;272.99;272.9;272.92;3482;0
SBER;1;20250103;150000;272.92;272.92;272.48;272.64;16640;0
SBER;1;20250103;150100;272.64;272.77;272.58;272.77;896;0
SBER;1;20250103;150200;272.77;272.95;272.72;272.94;3851;0
SBER;1;20250103;150300;272.94;273.0;272.93;273.0;1718;0
SBER;1;20250103;150400;273.0;273.29;272.99;273.26;3881;0
SBER;1;20250103;150500;273.26;273.26;273.22;273.23;1458;0
SBER;1;20250103;150600;273.22;273.25;272.99;273.2;6621;0
SBER;1;20250103;150700;273.2;273.29;273.2;273.22;1131;0
SBER;1;20250103;150800;273.23;273.24;273.14;273.23;2393;0
SBER;1;20250103;150900;273.23;273.27;273.2;273.25;788;0
SBER;1;20250103;151000;273.27;273.48;273.24;273.48;11305;0
SBER;1;20250103;151100;273.47;273.47;273.37;273.42;2453;0
SBER;1;20250103;151200;273.42;273.63;273.41;273.62;8589;0
SBER;1;20250103;151300;273.63;273.7;273.46;273.52;11658;0
SBER;1;20250103;151400;273.53;273.6;273.46;273.54;5192;0
SBER;1;20250103;151500;273.59;273.59;273.41;273.49;3185;0
SBER;1;20250103;151600;273.49;273.65;273.48;273.63;4419;0
SBER;1;20250103;151700;273.63;273.64;273.46;273.57;4427;0
SBER;1;20250103;151800;273.55;273.6;273.52;273.6;1026;0
SBER;1;20250103;151900;273.59;273.59;273.46;273.52;843;0
SBER;1;20250103;152000;273.51;273.51;273.13;273.34;12165;0
SBER;1;20250103;152100;273.35;273.51;273.27;273.42;1145;0
SBER;1;20250103;152200;273.42;273.43;273.24;273.25;2022;0
SBER;1;20250103;152300;273.25;273.3;273.21;273.27;854;0
SBER;1;20250103;152400;273.26;273.39;273.1;273.39;4563;0
SBER;1;20250103;152500;273.38;273.46;273.3;273.39;2199;0
SBER;1;20250103;152600;273.37;273.39;273.32;273.38;398;0
SBER;1;20250103;152700;273.39;273.39;273.3;273.3;669;0
SBER;1;20250103;152800;273.31;273.31;273.21;273.27;2258;0
SBER;1;20250103;152900;273.27;273.32;273.27;273.29;820;0
SBER;1;20250103;153000;273.31;273.32;273.25;273.3;742;0
SBER;1;20250103;153100;273.31;273.4;273.31;273.36;1637;0
SBER;1;20250103;153200;273.37;273.47;273.25;273.26;4956;0
SBER;1;20250103;153300;273.26;273.26;272.92;272.93;9279;0
SBER;1;20250103;153400;272.95;273.11;272.95;273.02;1450;0
SBER;1;20250103;153500;273.02;273.18;272.92;273.07;2319;0
SBER;1;20250103;153600;273.12;273.25;273.02;273.09;1364;0
SBER;1;20250103;153700;273.08;273.17;272.99;273.07;1248;0
SBER;1;20250103;153800;273.09;273.09;273.0;273.02;619;0
SBER;1;20250103;153900;273.02;273.16;273.01;273.13;499;0
SBER;1;20250103;154000;273.12;273.17;273.11;273.17;162;0
SBER;1;20250103;154100;273.14;273.17;273.07;273.13;1195;0
SBER;1;20250103;154200;273.17;273.17;273.12;273.17;146;0
SBER;1;20250103;154300;273.17;273.26;273.15;273.24;225;0
SBER;1;20250103;154400;273.23;273.35;273.22;273.35;436;0
SBER;1;20250103;154500;273.36;273.4;273.3;273.4;952;0
SBER;1;20250103;154600;273.36;273.36;273.34;273.36;307;0
SBER;1;20250103;154700;273.35;273.44;273.04;273.04;3926;0
SBER;1;20250103;154800;273.02;273.13;273.02;273.03;1400;0
SBER;1;20250103;154900;273.04;273.25;273.01;273.13;863;0
SBER;1;20250103;155000;273.08;273.3;273.03;273.28;6522;0
SBER;1;20250103;155100;273.29;273.37;273.23;273.26;1659;0
SBER;1;20250103;155200;273.26;273.37;273.26;273.36;2486;0
SBER;1;20250103;155300;273.36;273.39;272.99;273.0;4820;0
SBER;1;20250103;155400;273.0;273.2;272.99;273.12;368;0
SBER;1;20250103;155500;273.12;273.14;272.99;273.05;350;0
SBER;1;20250103;155600;273.04;273.15;273.04;273.14;613;0
SBER;1;20250103;155700;273.14;273.19;273.14;273.14;249;0
SBER;1;20250103;155800;273.16;273.16;273.06;273.06;1716;0
SBER;1;20250103;155900;273.06;273.09;273.03;273.03;620;0
SBER;1;20250103;160000;273.06;273.06;272.98;272.99;3733;0
SBER;1;20250103;160100;272.98;272.99;272.98;272.99;404;0
SBER;1;20250103;160200;272.98;272.98;272.51;272.52;7320;0
SBER;1;20250103;160300;272.52;272.62;272.43;272.61;5764;0
SBER;1;20250103;160400;272.62;272.87;272.62;272.83;2202;0
SBER;1;20250103;160500;272.8;272.87;272.6;272.62;1592;0
SBER;1;20250103;160600;272.62;272.62;272.6;272.62;247;0
SBER;1;20250103;160700;272.61;272.76;272.58;272.66;1853;0
SBER;1;20250103;160800;272.65;272.69;272.6;272.66;1612;0
SBER;1;20250103;160900;272.67;272.67;272.58;272.66;389;0
SBER;1;20250103;161000;272.67;272.75;272.67;272.72;595;0
SBER;1;20250103;161100;272.72;272.75;272.72;272.75;318;0
SBER;1;20250103;161200;272.76;272.78;272.74;272.74;160;0
SBER;1;20250103;161300;272.75;272.77;272.71;272.72;375;0
SBER;1;20250103;161400;272.75;272.75;272.71;272.73;163;0
SBER;1;20250103;161500;272.71;272.74;272.67;272.69;576;0
SBER;1;20250103;161600;272.71;273.0;272.71;272.86;3340;0
SBER;1;20250103;161700;272.86;273.0;272.86;273.0;3153;0
SBER;1;20250103;161800;272.99;273.09;272.99;273.09;1566;0
SBER;1;20250103;161900;273.06;273.08;273.05;273.06;1824;0
SBER;1;20250103;162000;273.07;273.08;273.06;273.07;186;0
SBER;1;20250103;162100;273.06;273.07;273.06;273.07;387;0
SBER;1;20250103;162200;273.06;273.06;272.82;272.82;1378;0
SBER;1;20250103;162300;272.85;272.89;272.83;272.85;165;0
SBER;1;20250103;162400;272.87;273.05;272.85;272.93;2150;0
SBER;1;20250103;162500;272.89;273.05;272.88;272.97;1205;0
SBER;1;20250103;162600;272.98;273.08;272.98;273.08;1594;0
SBER;1;20250103;162700;273.07;273.1;272.98;273.0;2731;0
SBER;1;20250103;162800;273.0;273.04;272.91;272.92;1346;0
SBER;1;20250103;162900;272.94;273.05;272.9;272.98;1260;0
SBER;1;20250103;163000;272.98;273.02;272.84;272.84;1659;0
SBER;1;20250103;163100;272.84;272.84;272.81;272.83;115;0
SBER;1;20250103;163200;272.82;272.83;272.76;272.77;632;0
SBER;1;20250103;163300;272.77;272.77;272.74;272.77;220;0
SBER;1;20250103;163400;272.77;272.77;272.75;272.76;240;0
SBER;1;20250103;163500;272.75;272.8;272.73;272.78;2833;0
SBER;1;20250103;163600;272.77;272.8;272.77;272.8;143;0
SBER;1;20250103;163700;272.8;272.84;272.78;272.81;1702;0
SBER;1;20250103;163800;272.84;272.84;272.81;272.81;251;0
SBER;1;20250103;163900;272.83;272.83;272.71;272.73;1811;0
SBER;1;20250103;164000;272.74;272.74;272.72;272.72;342;0
SBER;1;20250103;164100;272.72;272.89;272.72;272.89;1066;0
SBER;1;20250103;164200;272.89;272.89;272.73;272.79;1514;0
SBER;1;20250103;164300;272.79;272.82;272.73;272.81;341;0
SBER;1;20250103;164400;272.75;272.79;272.7;272.78;1207;0
SBER;1;20250103;164500;272.78;272.78;272.72;272.73;839;0
SBER;1;20250103;164600;272.72;272.81;272.68;272.78;309;0
SBER;1;20250103;164700;272.79;272.79;272.66;272.66;770;0
SBER;1;20250103;164800;272.67;272.69;272.56;272.56;9656;0
SBER;1;20250103;164900;272.57;272.63;272.53;272.62;1701;0
